"Facility.Name","Facility.City","Facility.State","Facility.Type","Rating.Overall","Rating.Mortality","Rating.Safety","Rating.Readmission","Rating.Experience","Rating.Effectiveness","Rating.Timeliness","Rating.Imaging","Procedure.Heart Attack.Cost","Procedure.Heart Attack.Quality","Procedure.Heart Attack.Value","Procedure.Heart Failure.Cost","Procedure.Heart Failure.Quality","Procedure.Heart Failure.Value","Procedure.Pneumonia.Cost","Procedure.Pneumonia.Quality","Procedure.Pneumonia.Value","Procedure.Hip Knee.Cost","Procedure.Hip Knee.Quality","Procedure.Hip Knee.Value"
"Kaleida Health","Buffalo","NY","Private",1.0,"Below","Below","Below","Below","Same","Below","Same",21582.0,"Average","Lower",15892.0,"Average","Average",17001.0,"Worse","Average",21090.0,"Average","Lower"
"St Joseph's Medical Center","Yonkers","NY","Private",1.0,"Same","Below","Below","Below","Same","Below","None",24343.0,"Average","Average",16329.0,"Average","Average",17418.0,"Average","Average",27928.0,"Average","Higher"
"Wyoming County Community Hospital","Warsaw","NY","Government",3.0,"Same","None","Below","Above","Same","Same","Same",0.0,"Unknown","Unknown",15444.0,"Average","Average",15437.0,"Average","Lower",0.0,"Unknown","Unknown"
"Bronx-lebanon Hospital Center","Bronx","NY","Proprietary",2.0,"Same","Above","Below","Below","Same","Below","Same",23110.0,"Average","Average",13449.0,"Average","Lower",15490.0,"Average","Lower",0.0,"Unknown","Unknown"
"Our Lady Of Lourdes Memorial Hospital, Inc","Binghamton","NY","Private",3.0,"Same","Above","Above","Below","Same","Same","Below",20305.0,"Average","Lower",15391.0,"Average","Lower",15992.0,"Average","Lower",20493.0,"Average","Lower"
"Albany Medical Center Hospital","Albany","NY","Private",1.0,"Same","Same","Below","Below","Below","Below","Same",24747.0,"Average","Average",18792.0,"Average","Higher",17498.0,"Average","Average",20472.0,"Average","Lower"
"Jamaica Hospital Medical Center","Jamaica","NY","Private",1.0,"Below","Same","Below","Below","Below","Below","Same",23775.0,"Average","Average",14929.0,"Average","Lower",17746.0,"Worse","Average",0.0,"Unknown","Unknown"
"New York Community Hospital Of Brooklyn, Inc.","Brooklyn","NY","Private",3.0,"Above","Above","Below","Below","Same","Below","None",24628.0,"Average","Average",16648.0,"Better","Average",20035.0,"Average","Higher",0.0,"Unknown","Unknown"
"Vassar Brothers Medical Center","Poughkeepsie","NY","Private",1.0,"Same","Below","Below","Below","Same","Below","Below",23453.0,"Average","Average",16495.0,"Average","Average",17754.0,"Average","Average",20785.0,"Average","Lower"
"Mount Sinai Hospital","New York","NY","Private",3.0,"Above","Above","Below","Below","Same","Below","Same",24493.0,"Average","Average",17727.0,"Better","Higher",18166.0,"Average","Higher",25080.0,"Worse","Higher"
"Nassau University Medical Center","East Meadow","NY","Government",1.0,"Below","Below","Below","Below","Same","Below","None",25050.0,"Average","Average",17492.0,"Average","Average",17849.0,"Worse","Average",0.0,"Unknown","Unknown"
"Richmond University Medical Center","Staten Island","NY","Private",1.0,"Same","Below","Below","Below","Below","Below","None",21686.0,"Average","Average",17918.0,"Average","Average",20733.0,"Average","Higher",25713.0,"Average","Higher"
"Newark-wayne Community Hospital","Newark","NY","Private",2.0,"Same","Below","Below","Same","Same","Same","Same",23175.0,"Average","Average",17391.0,"Average","Average",16243.0,"Average","Average",21267.0,"Average","Average"
"Chenango Memorial Hospital","Norwich","NY","Private",3.0,"Same","Same","Above","Same","Same","Same","Same",22363.0,"Average","Average",13964.0,"Average","Lower",14025.0,"Average","Lower",20759.0,"Average","Average"
"Southside Hospital","Bay Shore","NY","Private",2.0,"Same","Same","Below","Below","Same","Below","Above",25972.0,"Average","Average",19127.0,"Average","Higher",17586.0,"Worse","Average",23319.0,"Average","Higher"
"Faxton-st Luke's Healthcare","Utica","NY","Private",2.0,"Below","Same","Same","Below","Same","Below","None",24612.0,"Worse","Average",15789.0,"Average","Average",16629.0,"Worse","Lower",25581.0,"Average","Higher"
"Huntington Hospital","Huntington","NY","Private",3.0,"Above","Below","Below","Same","Same","Below","Above",25456.0,"Average","Average",18298.0,"Better","Higher",18487.0,"Average","Higher",22701.0,"Average","Higher"
"Mount Sinai West","New York","NY","Private",3.0,"Above","Above","Below","Below","Same","Below","Same",25968.0,"Average","Higher",17527.0,"Better","Average",16509.0,"Better","Lower",24394.0,"Average","Higher"
"St Mary's Hospital At Amsterdam","Amsterdam","NY","Private",2.0,"Below","Above","Below","Below","Same","Same","None",22175.0,"Average","Average",15614.0,"Worse","Average",16375.0,"Average","Lower",20419.0,"Average","Average"
"Northern Dutchess Hospital","Rhinebeck","NY","Private",4.0,"Same","Above","Above","Above","Same","Above","Same",23722.0,"Average","Average",16570.0,"Average","Average",16936.0,"Average","Average",19137.0,"Average","Lower"
"New York-presbyterian/queens","Flushing","NY","Private",2.0,"Above","Below","Below","Below","Same","Below","Same",21636.0,"Average","Lower",17543.0,"Average","Higher",19508.0,"Average","Higher",27345.0,"Average","Higher"
"Brooklyn Hospital Center At Downtown Campus","Brooklyn","NY","Private",1.0,"Same","Below","Below","Below","Same","Below","Same",23727.0,"Average","Average",18058.0,"Average","Average",17352.0,"Average","Average",26603.0,"Average","Higher"
"St Peter's Hospital","Albany","NY","Private",2.0,"Above","Below","Below","Same","Same","Below","Same",23471.0,"Average","Average",16511.0,"Average","Average",17310.0,"Better","Average",19281.0,"Average","Lower"
"Geneva General Hospital","Geneva","NY","Private",1.0,"Below","Below","Below","Below","Same","Below","Same",0.0,"Unknown","Unknown",17599.0,"Worse","Average",17596.0,"Average","Average",20069.0,"Average","Lower"
"Montefiore Medical Center","Bronx","NY","Private",1.0,"Above","Below","Below","Below","Same","Below","Same",23031.0,"Average","Average",16293.0,"Better","Average",16961.0,"Better","Average",24508.0,"Average","Higher"
"Niagara Falls Memorial Medical Center","Niagara Falls","NY","Unknown",1.0,"Same","Same","Below","Below","Same","Same","Same",24015.0,"Average","Average",13184.0,"Average","Lower",16115.0,"Average","Average",0.0,"Unknown","Unknown"
"United Memorial Medical Center","Batavia","NY","Private",2.0,"Same","Above","Same","Below","Same","Above","Below",24088.0,"Average","Average",15468.0,"Average","Average",16389.0,"Worse","Average",22192.0,"Average","Average"
"F F Thompson Hospital","Canandaigua","NY","Private",2.0,"Same","Same","Below","Below","Same","Below","Same",23559.0,"Average","Average",13837.0,"Average","Lower",16175.0,"Average","Lower",18526.0,"Average","Lower"
"Sisters Of Charity Hospital","Buffalo","NY","Private",2.0,"Same","Above","Below","Same","Same","Below","Same",24570.0,"Average","Average",15863.0,"Average","Average",18052.0,"Average","Average",22042.0,"Average","Average"
"Adirondack Medical Center","Saranac Lake","NY","Unknown",4.0,"Same","Above","Same","Above","Same","Same","Same",21643.0,"Average","Average",14657.0,"Average","Lower",15900.0,"Average","Average",20171.0,"Average","Lower"
"Lincoln Medical & Mental Health Center","Bronx","NY","Government",1.0,"Same","Below","Below","Below","Below","Below","None",23098.0,"Average","Average",15922.0,"Average","Average",20947.0,"Average","Higher",0.0,"Unknown","Unknown"
"Alice Hyde Medical Center","Malone","NY","Unknown",1.0,"Same","Below","Same","Below","Same","Above","Same",22623.0,"Average","Average",13374.0,"Average","Lower",16355.0,"Average","Average",19523.0,"Average","Lower"
"Aurelia Osborn Fox Memorial Hospital","Oneonta","NY","Private",3.0,"Same","Same","Above","Same","Same","Below","Same",20934.0,"Average","Lower",13054.0,"Average","Lower",14069.0,"Average","Lower",22563.0,"Average","Average"
"Montefiore Mount Vernon Hospital","Mount Vernon","NY","Private",1.0,"Same","None","Below","Below","Same","Below","None",0.0,"Unknown","Unknown",17463.0,"Average","Average",19189.0,"Average","Average",0.0,"Unknown","Unknown"
"Eastern Long Island Hospital","Greenport","NY","Private",3.0,"Same","None","Above","Same","Same","Same","Below",0.0,"Unknown","Unknown",16362.0,"Average","Average",17370.0,"Average","Average",0.0,"Unknown","Unknown"
"Arnot Ogden Medical Center","Elmira","NY","Private",2.0,"Same","Below","Below","Below","Same","Below","Same",23224.0,"Average","Average",15735.0,"Average","Average",16975.0,"Average","Average",20072.0,"Average","Lower"
"Columbia Memorial Hospital","Hudson","NY","Private",2.0,"Same","Below","Below","Below","Same","Below","Same",22771.0,"Average","Average",15808.0,"Average","Average",16298.0,"Average","Lower",20994.0,"Average","Average"
"Jones Memorial Hospital","Wellsville","NY","Private",2.0,"Below","None","Same","Below","Same","Same","Same",0.0,"Unknown","Unknown",15297.0,"Average","Average",15610.0,"Average","Lower",0.0,"Unknown","Unknown"
"N Y Eye And Ear Infirmary","New York","NY","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"New York-presbyterian Hospital","New York","NY","Private",3.0,"Above","Below","Below","Same","Same","Below","Below",24751.0,"Better","Average",18175.0,"Better","Higher",16921.0,"Better","Lower",23499.0,"Average","Higher"
"Kenmore Mercy Hospital","Kenmore","NY","Church",4.0,"Same","Above","Above","Same","Same","Below","Same",23342.0,"Average","Average",16022.0,"Average","Average",17668.0,"Average","Average",21438.0,"Average","Average"
"Olean General Hospital","Olean","NY","Proprietary",3.0,"Same","Above","Above","Below","Same","Below","Below",25355.0,"Average","Average",16750.0,"Average","Average",17282.0,"Average","Average",22874.0,"Average","Average"
"Nyack Hospital","Nyack","NY","Unknown",2.0,"Above","Above","Below","Below","Same","Below","Above",26887.0,"Average","Higher",20653.0,"Average","Higher",19826.0,"Average","Higher",22626.0,"Average","Average"
"North Shore University Hospital","Manhasset","NY","Private",2.0,"Above","Below","Below","Same","Same","Below","Below",25198.0,"Average","Higher",18385.0,"Better","Higher",17702.0,"Better","Average",23597.0,"Average","Higher"
"Peconic Bay Medical Center","Riverhead","NY","Private",1.0,"Same","Above","Below","Below","Same","Below","Same",25338.0,"Average","Average",19882.0,"Average","Higher",16846.0,"Average","Average",22010.0,"Average","Average"
"St Joseph's Hospital, Inc","Elmira","NY","Private",3.0,"None","None","Above","None","Same","Below","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15351.0,"Average","Lower",0.0,"Unknown","Unknown"
"Bertrand Chaffee Hospital","Springville","NY","Private",2.0,"Same","None","Below","Below","Same","Above","None",0.0,"Unknown","Unknown",15623.0,"Average","Average",16991.0,"Average","Average",0.0,"Unknown","Unknown"
"Oneida Health Hospital","Oneida","NY","Unknown",3.0,"Below","Same","Above","Above","Same","Same","Same",0.0,"Unknown","Unknown",14248.0,"Worse","Lower",14302.0,"Average","Lower",22459.0,"Average","Average"
"Lenox Hill Hospital","New York","NY","Private",3.0,"Above","Below","Above","Below","Same","Same","Same",26758.0,"Average","Higher",18769.0,"Better","Higher",18473.0,"Better","Higher",21502.0,"Average","Average"
"Rochester General Hospital","Rochester","NY","Private",2.0,"Above","Below","Below","Below","Same","Below","Same",24514.0,"Average","Average",16092.0,"Average","Average",17005.0,"Better","Average",21515.0,"Average","Average"
"Orange Regional Medical Center","Middletown","NY","Private",3.0,"Above","Above","Below","Same","Same","Below","Above",26417.0,"Better","Higher",19639.0,"Average","Higher",19019.0,"Average","Higher",24820.0,"Average","Higher"
"Jacobi Medical Center","Bronx","NY","Government",1.0,"Same","Below","Below","Below","Below","Below","Same",25175.0,"Average","Average",15288.0,"Average","Average",17094.0,"Average","Average",0.0,"Unknown","Unknown"
"Elmhurst Hospital Center","Elmhurst","NY","Government",1.0,"Same","Below","Below","Below","Same","Below","None",22796.0,"Average","Average",15946.0,"Average","Average",16227.0,"Average","Average",0.0,"Unknown","Unknown"
"Tlc Network","Irving","NY","Private",2.0,"Same","None","Same","None","Same","Same","Same",0.0,"Unknown","Unknown",16844.0,"Average","Average",14170.0,"Average","Lower",0.0,"Unknown","Unknown"
"Bon Secours Community Hospital","Port Jervis","NY","Church",4.0,"Same","Above","Above","Same","Same","Above","Same",24134.0,"Average","Average",15641.0,"Average","Average",18404.0,"Average","Average",22167.0,"Average","Average"
"Mary Imogene Bassett Hospital","Cooperstown","NY","Private",1.0,"Same","Below","Below","Below","Same","Same","Same",23597.0,"Average","Average",15542.0,"Average","Average",16521.0,"Average","Average",21123.0,"Average","Average"
"St Joseph's Hospital Health Center","Syracuse","NY","Private",2.0,"Above","Below","Below","Same","Same","Below","Above",22759.0,"Better","Average",15815.0,"Average","Lower",16006.0,"Average","Lower",19857.0,"Average","Lower"
"Long Island Community Hospital","Patchogue","NY","Private",1.0,"Above","Below","Below","Below","Same","Below","Same",25742.0,"Average","Higher",17857.0,"Average","Higher",19363.0,"Average","Higher",26015.0,"Average","Higher"
"Ira Davenport Memorial Hospital, Inc","Bath","NY","Unknown",3.0,"Same","None","Same","None","Same","Same","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15059.0,"Average","Lower",0.0,"Unknown","Unknown"
"St James Mercy Hospital","Hornell","NY","Church",3.0,"Same","None","Above","Below","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",14602.0,"Average","Lower",0.0,"Unknown","Unknown"
"Ellis Hospital","Schenectady","NY","Proprietary",2.0,"Same","Below","Above","Below","Same","Below","Above",20315.0,"Average","Lower",16062.0,"Average","Average",17350.0,"Average","Average",20296.0,"Average","Lower"
"Samaritan Medical Center","Watertown","NY","Private",3.0,"Same","Above","Above","Below","Same","Below","Below",21645.0,"Average","Average",14482.0,"Average","Lower",15379.0,"Average","Lower",20531.0,"Average","Lower"
"Good Samaritan Hospital Of Suffern","Suffern","NY","Church",1.0,"Same","Below","Below","Below","Same","Below","Same",26518.0,"Average","Higher",20394.0,"Average","Higher",20310.0,"Average","Higher",20891.0,"Average","Lower"
"Staten Island University Hospital","Staten Island","NY","Private",1.0,"Same","Below","Below","Below","Same","Below","Above",23739.0,"Average","Average",17021.0,"Average","Average",17452.0,"Average","Average",30122.0,"Average","Higher"
"Northern Westchester Hospital","Mount Kisco","NY","Private",3.0,"Above","Below","Below","Above","Same","Same","Same",24462.0,"Average","Average",17339.0,"Average","Average",16832.0,"Average","Average",22444.0,"Average","Average"
"Eastern Niagara Hospital","Lockport","NY","Private",1.0,"Below","Below","Below","Below","Same","Same","Same",23618.0,"Average","Average",14992.0,"Worse","Lower",15112.0,"Average","Lower",0.0,"Unknown","Unknown"
"Highland Hospital","Rochester","NY","Private",3.0,"Same","Below","Same","Same","Same","Below","Same",22581.0,"Average","Average",14560.0,"Average","Lower",14648.0,"Average","Lower",21093.0,"Average","Lower"
"Westfield Memorial Hospital, Inc","Westfield","NY","Private",-1.0,"None","None","None","None","Below","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Nyu Winthrop Hospital","Mineola","NY","Private",3.0,"Above","Below","Below","Below","Same","Below","Above",22644.0,"Average","Average",18526.0,"Better","Higher",16671.0,"Better","Lower",22845.0,"Average","Higher"
"Mount Sinai Beth Israel","New York","NY","Private",2.0,"Above","Below","Below","Below","Same","Below","Same",23532.0,"Better","Average",17259.0,"Better","Average",17678.0,"Better","Average",27312.0,"Average","Higher"
"Cortland Regional Medical Center, Inc","Cortland","NY","Private",3.0,"Above","Below","Below","Below","Same","Below","Same",23301.0,"Average","Average",15263.0,"Better","Average",15508.0,"Better","Lower",20330.0,"Average","Average"
"Samaritan Hospital","Troy","NY","Private",1.0,"Same","Below","Above","Below","Same","Below","Same",23394.0,"Average","Average",16928.0,"Average","Average",17288.0,"Average","Average",22130.0,"Average","Average"
"Glen Cove Hospital","Glen Cove","NY","Private",2.0,"Same","Above","Below","Below","Same","Below","Same",23315.0,"Average","Average",18859.0,"Average","Higher",19038.0,"Average","Higher",0.0,"Unknown","Unknown"
"St Francis Hospital, Roslyn","Roslyn","NY","Church",4.0,"Above","Below","Same","Above","Same","Below","Above",27144.0,"Average","Higher",19227.0,"Better","Higher",16576.0,"Better","Lower",24369.0,"Average","Higher"
