"ds2.Facility.Name","ds2.Rating.Safety","ds2.Procedure.Heart.Attack.Value",".ci"
"Wyckoff Heights Medical Center","Below","Average",0
"Saratoga Hospital","Above","Average",0
"Massena Memorial Hospital","None","Average",0
"Healthalliance Hospital Marys Avenue Campus","Above","Unknown",0
"Unity Hospital Of Rochester","Same","Average",0
"Brooks Memorial Hospital","Same","Unknown",0
"Queens Hospital Center","Same","Average",0
"St Mary's Hospital ( Troy )","None","Average",0
"Brookdale Hospital Medical Center","Below","Average",0
"Westchester Medical Center","Below","Higher",0
"Auburn  Community  Hospital","Above","Average",0
"New York-presbyterian Brooklyn Methodist Hospital","Above","Average",0
"Nicholas H Noyes Memorial Hospital","Below","Unknown",0
"Upmc Chautauqua Wca","Above","Average",0
"Harlem Hospital Center","Same","Unknown",0
"University Hospital S U N Y Health Science Center","Below","Average",0
"St Elizabeth Medical Center","Below","Average",0
"St Charles Hospital","Below","Average",0
"Champlain Valley Physicians Hospital Medical Ctr","Same","Lower",0
"Mercy Medical Center","Below","Higher",0
"Phelps Memorial Hospital Assn","Above","Average",0
"St Luke's Cornwall Hospital","Same","Average",0
"Clifton Springs Hospital And Clinic","None","Unknown",0
"New York-presbyterian/hudson Valley Hospital","Above","Average",0
"Cobleskill Regional Hospital","None","Unknown",0
"Hospital For Special Surgery","Above","Unknown",0
"Putnam Hospital Center","Below","Average",0
"Nathan Littauer Hospital","Same","Unknown",0
"Corning Hospital","Above","Average",0
"Mercy Hospital Of Buffalo","Below","Average",0
"Strong Memorial Hospital","Below","Average",0
"Good Samaritan Hospital Medical Center","Below","Average",0
"White Plains Hospital Center","Below","Higher",0
"Cayuga Medical Center At Ithaca","Above","Average",0
"Plainview Hospital","Below","Higher",0
"St Joseph Hospital","Below","Higher",0
"University Hospital Of Brooklyn ( Downstate )","Below","Average",0
"North Central Bronx Hospital","Same","Unknown",0
"Catskill Regional Medical Center","Below","Average",0
"Rockefeller University Hospital","None","Unknown",0
"University Hospital At Stony Brook","Same","Average",0
"United Health Services Hospitals, Inc","Below","Lower",0
"St John's Episcopal Hospital At South Shore","Below","Average",0
"Woodhull Medical And Mental Health Center","Same","Unknown",0
"Interfaith Medical Center","Below","Average",0
"St Barnabas Hospital","Below","Unknown",0
"St Catherine Of Siena Hospital","Below","Average",0
"Monroe Community Hospital","None","Unknown",0
"Helen Hayes Hospital","None","Unknown",0
"Sunnyview Hospital And Rehabilitation Center","None","Unknown",0
"Tri-town Regional Healthcare","None","Unknown",0
"Burdett Care Center","None","Unknown",0
"Cuba Memorial Hospital, Inc","None","Unknown",0
"Elizabethtown Community Hospital","None","Unknown",0
"Catskill Regional Medical Center - G Hermann Site","None","Unknown",0
"Margaretville Memorial Hospital","None","Unknown",0
"O'connor Hospital","None","Unknown",0
"Clifton Fine Hospital","None","Unknown",0
"River Hospital, Inc","None","Unknown",0
"Ellenville Regional Hospital","None","Unknown",0
"Little Falls Hospital","None","Unknown",0
"Delaware Valley Hospital, Inc","None","Unknown",0
"Schuyler Hospital, Inc","None","Unknown",0
"Soldiers And Sailors Memorial Hospital Of Yates","None","Unknown",0
"Gouverneur Hospital","None","Unknown",0
"Community Memorial Hospital, Inc","None","Unknown",0
"Lewis County General Hospital","None","Unknown",0
"Carthage Area Hospital, Inc","None","Unknown",0
"Medina Memorial Hospital","None","Average",0
"Blythedale Children's Hospital","None","Unknown",0
"Carolinas Healthcare System Northeast","Below","Lower",0
"Memorial Mission Hospital And Asheville Surgery Ce","Above","Lower",0
"Northern Hospital Of Surry County","Above","Average",0
"High Point Regional Hospital","Same","Average",0
"Scotland Memorial Hospital","Above","Average",0
"Wayne Memorial Hospital","Below","Average",0
"Rutherford Regional Medical Center","Same","Average",0
"Novant Health Forsyth Medical Center","Below","Lower",0
"Novant Health Rowan Medical Center","Below","Lower",0
"Harris Regional Hospital","Below","Average",0
"Margaret R Pardee Memorial Hospital","Below","Average",0
"Central Carolina Hospital","Same","Average",0
"Carolinas Healthcare System Cleveland","Below","Average",0
"Park Ridge Health","Above","Average",0
"Sampson Regional Medical Center","Same","Unknown",0
"Unc Lenoir Health Care","Below","Lower",0
"Cape Fear Valley Medical Center","Below","Lower",0
"Duke University Hospital","Above","Average",0
"Caromont Regional Medical Center","Above","Average",0
"Carolinas Healthcare System Kings Mountain","None","Unknown",0
"Iredell Memorial Hospital Inc","Above","Average",0
"Vidant Medical Center","Above","Lower",0
"Caldwell Memorial Hospital","Below","Average",0
"Onslow Memorial Hospital","Below","Average",0
"North Carolina Baptist Hospital","Below","Lower",0
"North Carolina Specialty Hospital","None","Unknown",0
"Southeastern Regional Medical Center","Same","Average",0
"Watauga Medical Center","Above","Average",0
"Novant Health Presbyterian Medical Center","Below","Average",0
"Unc Rockingham","Same","Average",0
"University Of North Carolina Hospital","Above","Lower",0
"Wilkes Regional Medical Center","Above","Average",0
"Columbus Regional Healthcare System","Above","Average",0
"Wakemed, Raleigh Campus","Below","Average",0
"Alamance Regional Medical Center","Below","Lower",0
"Betsy Johnson Regional  Hospital","Same","Average",0
"Duke Health Raleigh Hospital","Above","Average",0
"Carolinas Healthcare System-blue Ridge","Below","Lower",0
"Carolinas Health Care System Anson","None","Unknown",0
"Novant Health Thomasville Medical Center","Above","Unknown",0
"Mission Hospital Mcdowell","None","Unknown",0
"Johnston Health","Above","Average",0
"The Moses H Cone Memorial Hospital","Above","Lower",0
"Lexington Memorial Hospital Inc","Same","Unknown",0
"Hugh Chatham Memorial Hospital","Above","Average",0
"Carolinas Healthcare System Pineville","Above","Average",0
"Vidant Roanoke Chowan Hospital","Below","Average",0
"Vidant Edgecombe Hospital","Above","Average",0
"Sentara Albemarle Medical Center","Same","Average",0
"Carolinas Medical Center/behav Health","Above","Average",0
"Rex Hospital","Above","Lower",0
"Firsthealth Moore Regional Hospital","Below","Lower",0
"Frye Regional Medical Center","Same","Average",0
"Carolinas Healthcare System Stanly","Below","Average",0
"Vidant Duplin  Hospital","None","Average",0
"Randolph Hospital","Below","Average",0
"Wilson Medical Center","Above","Average",0
"Granville Health Systems","Same","Average",0
"Lake Norman Regional Medical Center","Same","Average",0
"Carolinas Healthcare System Union","Below","Average",0
"Carolina East Medical Center","Above","Average",0
"Maria Parham Medical Center","Same","Average",0
"Martin General Hospital","Same","Unknown",0
"New Hanover Regional Medical Center","Above","Average",0
"Carteret General Hospital","Above","Average",0
"Catawba Valley Medical Center","Above","Average",0
"Davis Regional Medical Center","Above","Average",0
"Carolinas Healthcare System Lincoln","Above","Average",0
"Nash General Hospital","Below","Average",0
"Novant Health Medical Park Hospital","Above","Unknown",0
"Halifax Regional Medical Center Inc","Below","Average",0
"Duke Regional Hospital","Above","Lower",0
"Cherokee Indian Hospital Authority","None","Unknown",0
"Novant Health Brunswick Medical Center","Above","Average",0
"Person Memorial Hospital","Same","Unknown",0
"Carolinas Med Ctr-university","Same","Average",0
"Wilmington Treatment Center","None","Unknown",0
"Novant Health Matthews Medical Center","Above","Lower",0
"Wakemed, Cary Hospital","Below","Average",0
"Novant Health Huntersville Medical Center","Below","Average",0
"Haywood Regional Medical Center","Above","Average",0
"Vidant Beaufort Hospital","Above","Unknown",0
"Davie Medical Center","None","Unknown",0
"Cape Fear Valley Hoke Hospital","None","Unknown",0
"Our Community Hospital","None","Unknown",0
"Firsthealth Montgomery Memorial Hosp","None","Unknown",0
"Vidant Bertie  Hospital","None","Unknown",0
"Swain County Hospital","None","Unknown",0
"Pender Memorial Hospital","None","Unknown",0
"Chatham Hospital Inc","None","Unknown",0
"Washington County Hosp Inc","None","Unknown",0
"Cape Fear Valley-bladen County Hospital","None","Unknown",0
"Highlands Cashiers Hospital Inc","None","Unknown",0
"Lifebrite Community Hospital Of Stokes","None","Unknown",0
"Vidant Chowan Hospital","None","Unknown",0
"Transylvania Regional Hospital, Inc","Same","Average",0
"Alleghany County Memorial Hospital","None","Unknown",0
"St Lukes Hospital","None","Unknown",0
"Charles A Cannon Jr Memorial Hospital","None","Unknown",0
"The Outer Banks Hospital, Inc","None","Unknown",0
"Ashe Memorial Hospital","None","Average",0
"Angel Medical Center","Same","Average",0
"J Arthur Dosher Memorial Hospital","None","Unknown",0
"Murphy Medical Center Inc","None","Unknown",0
"Blue Ridge Regional Hospital, Inc","None","Unknown",0
"Chi St Alexius Health","Below","Lower",0
"Trinity Hospitals","Below","Average",0
"Sanford","Above","Average",0
"Sanford Medical Center Bismarck","Below","Average",0
"Altru Hospital","Below","Average",0
"P H S Indian Hosp At Belcourt-quentin N Burdick","None","Unknown",0
"Standing Rock Indian Health Service Hospital","None","Unknown",0
"Essentia Health Fargo","Above","Average",0
"Tioga Medical Center","None","Unknown",0
"Mountrail County Medical Center Inc","None","Unknown",0
"Mckenzie County Healthcare Systems Inc","None","Unknown",0
"Garrison Memorial Hospital","None","Unknown",0
"Chi St Alexius Health Turtle Lake","None","Unknown",0
"Kenmare Community Hospital","None","Unknown",0
"Cooperstown Medical Center","None","Unknown",0
"St Andrews Health Center - Cah","None","Unknown",0
"Nelson County Health System","None","Unknown",0
"Sanford Medical Center Mayville","None","Unknown",0
"Sakakawea Medical Center - Cah","None","Unknown",0
"Chi Lisbon Health","None","Unknown",0
"Northwood Deaconess Health Center","None","Unknown",0
"Southwest Healthcare Services","None","Unknown",0
"Jacobson Memorial Hospital Care Center","None","Unknown",0
"Chi Oakes Hospital","None","Average",0
"Presentation Medical Center","None","Unknown",0
"Carrington Health Center","None","Unknown",0
"Pembina County Memorial Hospital","None","Unknown",0
"Unity Medical Center","None","Unknown",0
"Wishek Community Hospital","None","Unknown",0
"Ashley Medical Center","None","Unknown",0
"Cavalier County Memorial Hospital Association","None","Unknown",0
"Chi Mercy Health","None","Unknown",0
"St Luke's Hospital","None","Unknown",0
"First Care Health Center","None","Unknown",0
"St Aloisius Medical Center","None","Unknown",0
"Linton Hospital - Cah","None","Unknown",0
"Sanford Medical Center Hillsboro","None","Unknown",0
"West River Regional Medical Center-cah","None","Unknown",0
"Towner County Medical Center","None","Unknown",0
"Heart Of America Medical Center","None","Unknown",0
"Chi St Alexius Health Devils Lake","None","Unknown",0
"Chi St Alexius Health Williston","None","Unknown",0
"Jamestown Regional Medical Center","None","Unknown",0
"Chi St Alexius Health Dickinson","None","Average",0
"Mercy Hospital Anderson","Same","Average",0
"University Hospitals Samaritan Medical Center","Above","Average",0
"University Of Cincinnati Medical Center, Llc","Above","Average",0
"Riverside Methodist Hospital","Above","Average",0
"Southern Ohio Medical Center","Above","Average",0
"Lima Memorial Health System","Below","Higher",0
"Union Hospital","Above","Average",0
"Marion General Hospital","Above","Average",0
"Mount Carmel St Ann's","Above","Average",0
"Wilson Memorial Hospital","Above","Unknown",0
"Ohiohealth O'bleness Hospital","Same","Unknown",0
"Jewish Hospital, Llc","Above","Average",0
"Grant Medical Center","Below","Average",0
"Summa Health System","Above","Average",0
"Firelands Regional Medical Center","Above","Average",0
"Greene Memorial Hospital","Above","Unknown",0
"Akron General Medical Center","Same","Average",0
"Wood County Hospital","Same","Unknown",0
"Grand Lake Health System","Above","Average",0
"Mount Carmel West","Below","Lower",0
"Wooster Community Hospital","Above","Average",0
"St Vincent Charity Medical Center","Same","Average",0
"Genesis Hospital","Above","Average",0
"Knox Community Hospital","Above","Average",0
"Parma Community General Hospital","Above","Average",0
"Wayne Hospital","Same","Average",0
"Mccullough-hyde Memorial Hospital","Same","Unknown",0
"University Of Toledo Medical Center","Below","Higher",0
"Miami Valley Hospital","Above","Average",0
"Good Samaritan Hospital","Above","Higher",0
"Holzer Medical Center","Same","Average",0
"Trumbull Regional Medical Center","Below","Average",0
"Mercy Hospital Fairfield","Same","Average",0
"Mercer County Joint Township Community Hospital","Same","Average",0
"Metrohealth System","Below","Average",0
"Mh St Elizabeth Youngstown Hospital","Below","Average",0
"Fisher-titus Hospital","Same","Average",0
"St Rita's Medical Center","Above","Average",0
"Toledo Hospital The","Above","Average",0
"Mercy Medical Center","Same","Higher",0
"Van Wert County Hospital","Below","Unknown",0
"Fairfield Medical Center","Above","Average",0
"Flower Hospital","Below","Average",0
"Uhhs Richmond Heights Hospital","Above","Average",0
"Atrium Medical Center","Above","Average",0
"Fairview Hospital","Below","Average",0
"University Hospitals Portage Medical Center","Below","Average",0
"Kettering Medical Center","Above","Average",0
"East Ohio Regional Hospital","Same","Average",0
"Mercy St Charles Hospital","Below","Unknown",0
"Euclid Hospital","Below","Unknown",0
"Aultman Hospital","Above","Average",0
"Ohio State University Hospitals","Above","Average",0
"Mercy Health - Springfield Regional Medical Center","Above","Higher",0
"Lutheran Hospital","Above","Unknown",0
"Mercy Tiffin Hospital","Above","Unknown",0
"St Luke's Hospital","Same","Average",0
"Medina Hospital","Below","Unknown",0
"Memorial Hospital","Same","Unknown",0
"Blanchard Valley Hospital","Above","Average",0
"East Liverpool City Hospital","Above","Unknown",0
"Lake Health","Below","Average",0
